Forcast_Id,Province_State,Country_Region,Lat,Long,Date
636,,Bhutan,27.5142,90.4336,65
637,,Bhutan,27.5142,90.4336,66
638,,Bhutan,27.5142,90.4336,67
639,,Bhutan,27.5142,90.4336,68
640,,Bhutan,27.5142,90.4336,69
641,,Bhutan,27.5142,90.4336,70
642,,Bhutan,27.5142,90.4336,71
643,,Bhutan,27.5142,90.4336,72
644,,Bhutan,27.5142,90.4336,73
645,,Bhutan,27.5142,90.4336,74
646,,Bhutan,27.5142,90.4336,75
647,,Bhutan,27.5142,90.4336,76
648,,Bhutan,27.5142,90.4336,77
649,,Bolivia,-16.2902,-63.5887,51
650,,Bolivia,-16.2902,-63.5887,52
651,,Bolivia,-16.2902,-63.5887,53
652,,Bolivia,-16.2902,-63.5887,54
653,,Bolivia,-16.2902,-63.5887,55
654,,Bolivia,-16.2902,-63.5887,56
655,,Bolivia,-16.2902,-63.5887,57
656,,Bolivia,-16.2902,-63.5887,58
657,,Bolivia,-16.2902,-63.5887,59
658,,Bolivia,-16.2902,-63.5887,60
659,,Bolivia,-16.2902,-63.5887,61
660,,Bolivia,-16.2902,-63.5887,62
661,,Bolivia,-16.2902,-63.5887,63
662,,Bolivia,-16.2902,-63.5887,64
663,,Bolivia,-16.2902,-63.5887,65
664,,Bolivia,-16.2902,-63.5887,66
665,,Bolivia,-16.2902,-63.5887,67
666,,Bolivia,-16.2902,-63.5887,68
667,,Bolivia,-16.2902,-63.5887,69
668,,Bolivia,-16.2902,-63.5887,70
669,,Bolivia,-16.2902,-63.5887,71
670,,Bolivia,-16.2902,-63.5887,72
671,,Bolivia,-16.2902,-63.5887,73
672,,Bolivia,-16.2902,-63.5887,74
673,,Bolivia,-16.2902,-63.5887,75
674,,Bolivia,-16.2902,-63.5887,76
675,,Bolivia,-16.2902,-63.5887,77
676,,Bosnia and Herzegovina,43.9159,17.6791,51
677,,Bosnia and Herzegovina,43.9159,17.6791,52
678,,Bosnia and Herzegovina,43.9159,17.6791,53
679,,Bosnia and Herzegovina,43.9159,17.6791,54
680,,Bosnia and Herzegovina,43.9159,17.6791,55
681,,Bosnia and Herzegovina,43.9159,17.6791,56
682,,Bosnia and Herzegovina,43.9159,17.6791,57
683,,Bosnia and Herzegovina,43.9159,17.6791,58
684,,Bosnia and Herzegovina,43.9159,17.6791,59
685,,Bosnia and Herzegovina,43.9159,17.6791,60
686,,Bosnia and Herzegovina,43.9159,17.6791,61
687,,Bosnia and Herzegovina,43.9159,17.6791,62
688,,Bosnia and Herzegovina,43.9159,17.6791,63
689,,Bosnia and Herzegovina,43.9159,17.6791,64
690,,Bosnia and Herzegovina,43.9159,17.6791,65
691,,Bosnia and Herzegovina,43.9159,17.6791,66
692,,Bosnia and Herzegovina,43.9159,17.6791,67
693,,Bosnia and Herzegovina,43.9159,17.6791,68
694,,Bosnia and Herzegovina,43.9159,17.6791,69
695,,Bosnia and Herzegovina,43.9159,17.6791,70
696,,Bosnia and Herzegovina,43.9159,17.6791,71
697,,Bosnia and Herzegovina,43.9159,17.6791,72
698,,Bosnia and Herzegovina,43.9159,17.6791,73
699,,Bosnia and Herzegovina,43.9159,17.6791,74
700,,Bosnia and Herzegovina,43.9159,17.6791,75
701,,Bosnia and Herzegovina,43.9159,17.6791,76
702,,Bosnia and Herzegovina,43.9159,17.6791,77
703,,Brazil,-14.235,-51.9253,51
704,,Brazil,-14.235,-51.9253,52
705,,Brazil,-14.235,-51.9253,53
706,,Brazil,-14.235,-51.9253,54
707,,Brazil,-14.235,-51.9253,55
708,,Brazil,-14.235,-51.9253,56
709,,Brazil,-14.235,-51.9253,57
710,,Brazil,-14.235,-51.9253,58
711,,Brazil,-14.235,-51.9253,59
712,,Brazil,-14.235,-51.9253,60
713,,Brazil,-14.235,-51.9253,61
714,,Brazil,-14.235,-51.9253,62
715,,Brazil,-14.235,-51.9253,63
716,,Brazil,-14.235,-51.9253,64
717,,Brazil,-14.235,-51.9253,65
718,,Brazil,-14.235,-51.9253,66
719,,Brazil,-14.235,-51.9253,67
720,,Brazil,-14.235,-51.9253,68
721,,Brazil,-14.235,-51.9253,69
722,,Brazil,-14.235,-51.9253,70
723,,Brazil,-14.235,-51.9253,71
724,,Brazil,-14.235,-51.9253,72
725,,Brazil,-14.235,-51.9253,73
726,,Brazil,-14.235,-51.9253,74
727,,Brazil,-14.235,-51.9253,75
728,,Brazil,-14.235,-51.9253,76
729,,Brazil,-14.235,-51.9253,77
730,,Brunei,4.5353,114.7277,51
731,,Brunei,4.5353,114.7277,52
732,,Brunei,4.5353,114.7277,53
733,,Brunei,4.5353,114.7277,54
734,,Brunei,4.5353,114.7277,55
735,,Brunei,4.5353,114.7277,56
736,,Brunei,4.5353,114.7277,57
737,,Brunei,4.5353,114.7277,58
738,,Brunei,4.5353,114.7277,59
739,,Brunei,4.5353,114.7277,60
740,,Brunei,4.5353,114.7277,61
741,,Brunei,4.5353,114.7277,62
742,,Brunei,4.5353,114.7277,63
743,,Brunei,4.5353,114.7277,64
744,,Brunei,4.5353,114.7277,65
745,,Brunei,4.5353,114.7277,66
746,,Brunei,4.5353,114.7277,67
747,,Brunei,4.5353,114.7277,68
748,,Brunei,4.5353,114.7277,69
749,,Brunei,4.5353,114.7277,70
750,,Brunei,4.5353,114.7277,71
751,,Brunei,4.5353,114.7277,72
752,,Brunei,4.5353,114.7277,73
753,,Brunei,4.5353,114.7277,74
754,,Brunei,4.5353,114.7277,75
755,,Brunei,4.5353,114.7277,76
756,,Brunei,4.5353,114.7277,77
757,,Bulgaria,42.7339,25.4858,51
758,,Bulgaria,42.7339,25.4858,52
759,,Bulgaria,42.7339,25.4858,53
760,,Bulgaria,42.7339,25.4858,54
761,,Bulgaria,42.7339,25.4858,55
762,,Bulgaria,42.7339,25.4858,56
763,,Bulgaria,42.7339,25.4858,57
764,,Bulgaria,42.7339,25.4858,58
765,,Bulgaria,42.7339,25.4858,59
766,,Bulgaria,42.7339,25.4858,60
767,,Bulgaria,42.7339,25.4858,61
768,,Bulgaria,42.7339,25.4858,62
769,,Bulgaria,42.7339,25.4858,63
770,,Bulgaria,42.7339,25.4858,64
771,,Bulgaria,42.7339,25.4858,65
772,,Bulgaria,42.7339,25.4858,66
773,,Bulgaria,42.7339,25.4858,67
774,,Bulgaria,42.7339,25.4858,68
775,,Bulgaria,42.7339,25.4858,69
776,,Bulgaria,42.7339,25.4858,70
777,,Bulgaria,42.7339,25.4858,71
778,,Bulgaria,42.7339,25.4858,72
779,,Bulgaria,42.7339,25.4858,73
780,,Bulgaria,42.7339,25.4858,74
781,,Bulgaria,42.7339,25.4858,75
782,,Bulgaria,42.7339,25.4858,76
783,,Bulgaria,42.7339,25.4858,77
784,,Burkina Faso,12.2383,-1.5616,51
785,,Burkina Faso,12.2383,-1.5616,52
786,,Burkina Faso,12.2383,-1.5616,53
787,,Burkina Faso,12.2383,-1.5616,54
788,,Burkina Faso,12.2383,-1.5616,55
789,,Burkina Faso,12.2383,-1.5616,56
790,,Burkina Faso,12.2383,-1.5616,57
791,,Burkina Faso,12.2383,-1.5616,58
792,,Burkina Faso,12.2383,-1.5616,59
793,,Burkina Faso,12.2383,-1.5616,60
794,,Burkina Faso,12.2383,-1.5616,61
795,,Burkina Faso,12.2383,-1.5616,62
796,,Burkina Faso,12.2383,-1.5616,63
797,,Burkina Faso,12.2383,-1.5616,64
798,,Burkina Faso,12.2383,-1.5616,65
799,,Burkina Faso,12.2383,-1.5616,66
800,,Burkina Faso,12.2383,-1.5616,67
801,,Burkina Faso,12.2383,-1.5616,68
802,,Burkina Faso,12.2383,-1.5616,69
803,,Burkina Faso,12.2383,-1.5616,70
804,,Burkina Faso,12.2383,-1.5616,71
805,,Burkina Faso,12.2383,-1.5616,72
806,,Burkina Faso,12.2383,-1.5616,73
807,,Burkina Faso,12.2383,-1.5616,74
808,,Burkina Faso,12.2383,-1.5616,75
809,,Burkina Faso,12.2383,-1.5616,76
810,,Burkina Faso,12.2383,-1.5616,77
811,,Cambodia,11.55,104.9167,51
812,,Cambodia,11.55,104.9167,52
813,,Cambodia,11.55,104.9167,53
814,,Cambodia,11.55,104.9167,54
815,,Cambodia,11.55,104.9167,55
816,,Cambodia,11.55,104.9167,56
817,,Cambodia,11.55,104.9167,57
818,,Cambodia,11.55,104.9167,58
819,,Cambodia,11.55,104.9167,59
820,,Cambodia,11.55,104.9167,60
821,,Cambodia,11.55,104.9167,61
822,,Cambodia,11.55,104.9167,62
823,,Cambodia,11.55,104.9167,63
824,,Cambodia,11.55,104.9167,64
825,,Cambodia,11.55,104.9167,65
826,,Cambodia,11.55,104.9167,66
827,,Cambodia,11.55,104.9167,67
828,,Cambodia,11.55,104.9167,68
829,,Cambodia,11.55,104.9167,69
830,,Cambodia,11.55,104.9167,70
831,,Cambodia,11.55,104.9167,71
832,,Cambodia,11.55,104.9167,72
833,,Cambodia,11.55,104.9167,73
834,,Cambodia,11.55,104.9167,74
835,,Cambodia,11.55,104.9167,75
836,,Cambodia,11.55,104.9167,76
837,,Cambodia,11.55,104.9167,77
838,,Cameroon,3.848,11.5021,51
839,,Cameroon,3.848,11.5021,52
840,,Cameroon,3.848,11.5021,53
841,,Cameroon,3.848,11.5021,54
842,,Cameroon,3.848,11.5021,55
843,,Cameroon,3.848,11.5021,56
844,,Cameroon,3.848,11.5021,57
845,,Cameroon,3.848,11.5021,58
846,,Cameroon,3.848,11.5021,59
847,,Cameroon,3.848,11.5021,60
848,,Cameroon,3.848,11.5021,61
849,,Cameroon,3.848,11.5021,62
850,,Cameroon,3.848,11.5021,63
851,,Cameroon,3.848,11.5021,64
852,,Cameroon,3.848,11.5021,65
853,,Cameroon,3.848,11.5021,66
854,,Cameroon,3.848,11.5021,67
855,,Cameroon,3.848,11.5021,68
856,,Cameroon,3.848,11.5021,69
857,,Cameroon,3.848,11.5021,70
858,,Cameroon,3.848,11.5021,71
859,,Cameroon,3.848,11.5021,72
860,,Cameroon,3.848,11.5021,73
861,,Cameroon,3.848,11.5021,74
862,,Cameroon,3.848,11.5021,75
863,,Cameroon,3.848,11.5021,76
864,,Cameroon,3.848,11.5021,77
865,Alberta,Canada,53.9333,-116.5765,51
866,Alberta,Canada,53.9333,-116.5765,52
867,Alberta,Canada,53.9333,-116.5765,53
868,Alberta,Canada,53.9333,-116.5765,54
869,Alberta,Canada,53.9333,-116.5765,55
870,Alberta,Canada,53.9333,-116.5765,56
871,Alberta,Canada,53.9333,-116.5765,57
872,Alberta,Canada,53.9333,-116.5765,58
873,Alberta,Canada,53.9333,-116.5765,59
874,Alberta,Canada,53.9333,-116.5765,60
875,Alberta,Canada,53.9333,-116.5765,61
876,Alberta,Canada,53.9333,-116.5765,62
877,Alberta,Canada,53.9333,-116.5765,63
878,Alberta,Canada,53.9333,-116.5765,64
879,Alberta,Canada,53.9333,-116.5765,65
880,Alberta,Canada,53.9333,-116.5765,66
881,Alberta,Canada,53.9333,-116.5765,67
882,Alberta,Canada,53.9333,-116.5765,68
883,Alberta,Canada,53.9333,-116.5765,69
884,Alberta,Canada,53.9333,-116.5765,70
885,Alberta,Canada,53.9333,-116.5765,71
886,Alberta,Canada,53.9333,-116.5765,72
887,Alberta,Canada,53.9333,-116.5765,73
888,Alberta,Canada,53.9333,-116.5765,74
889,Alberta,Canada,53.9333,-116.5765,75
890,Alberta,Canada,53.9333,-116.5765,76
891,Alberta,Canada,53.9333,-116.5765,77
892,British Columbia,Canada,49.2827,-123.1207,51
893,British Columbia,Canada,49.2827,-123.1207,52
894,British Columbia,Canada,49.2827,-123.1207,53
895,British Columbia,Canada,49.2827,-123.1207,54
896,British Columbia,Canada,49.2827,-123.1207,55
897,British Columbia,Canada,49.2827,-123.1207,56
898,British Columbia,Canada,49.2827,-123.1207,57
899,British Columbia,Canada,49.2827,-123.1207,58
900,British Columbia,Canada,49.2827,-123.1207,59
901,British Columbia,Canada,49.2827,-123.1207,60
902,British Columbia,Canada,49.2827,-123.1207,61
903,British Columbia,Canada,49.2827,-123.1207,62
904,British Columbia,Canada,49.2827,-123.1207,63
905,British Columbia,Canada,49.2827,-123.1207,64
906,British Columbia,Canada,49.2827,-123.1207,65
907,British Columbia,Canada,49.2827,-123.1207,66
908,British Columbia,Canada,49.2827,-123.1207,67
909,British Columbia,Canada,49.2827,-123.1207,68
910,British Columbia,Canada,49.2827,-123.1207,69
911,British Columbia,Canada,49.2827,-123.1207,70
912,British Columbia,Canada,49.2827,-123.1207,71
913,British Columbia,Canada,49.2827,-123.1207,72
914,British Columbia,Canada,49.2827,-123.1207,73
915,British Columbia,Canada,49.2827,-123.1207,74
916,British Columbia,Canada,49.2827,-123.1207,75
917,British Columbia,Canada,49.2827,-123.1207,76
918,British Columbia,Canada,49.2827,-123.1207,77
919,Manitoba,Canada,53.7609,-98.8139,51
920,Manitoba,Canada,53.7609,-98.8139,52
921,Manitoba,Canada,53.7609,-98.8139,53
922,Manitoba,Canada,53.7609,-98.8139,54
923,Manitoba,Canada,53.7609,-98.8139,55
924,Manitoba,Canada,53.7609,-98.8139,56
925,Manitoba,Canada,53.7609,-98.8139,57
926,Manitoba,Canada,53.7609,-98.8139,58
927,Manitoba,Canada,53.7609,-98.8139,59
928,Manitoba,Canada,53.7609,-98.8139,60
929,Manitoba,Canada,53.7609,-98.8139,61
930,Manitoba,Canada,53.7609,-98.8139,62
931,Manitoba,Canada,53.7609,-98.8139,63
932,Manitoba,Canada,53.7609,-98.8139,64
933,Manitoba,Canada,53.7609,-98.8139,65
934,Manitoba,Canada,53.7609,-98.8139,66
935,Manitoba,Canada,53.7609,-98.8139,67
936,Manitoba,Canada,53.7609,-98.8139,68
937,Manitoba,Canada,53.7609,-98.8139,69
938,Manitoba,Canada,53.7609,-98.8139,70
939,Manitoba,Canada,53.7609,-98.8139,71
940,Manitoba,Canada,53.7609,-98.8139,72
941,Manitoba,Canada,53.7609,-98.8139,73
942,Manitoba,Canada,53.7609,-98.8139,74
943,Manitoba,Canada,53.7609,-98.8139,75
944,Manitoba,Canada,53.7609,-98.8139,76
945,Manitoba,Canada,53.7609,-98.8139,77
946,New Brunswick,Canada,46.5653,-66.4619,51
947,New Brunswick,Canada,46.5653,-66.4619,52
948,New Brunswick,Canada,46.5653,-66.4619,53
949,New Brunswick,Canada,46.5653,-66.4619,54
950,New Brunswick,Canada,46.5653,-66.4619,55
951,New Brunswick,Canada,46.5653,-66.4619,56
952,New Brunswick,Canada,46.5653,-66.4619,57
953,New Brunswick,Canada,46.5653,-66.4619,58
954,New Brunswick,Canada,46.5653,-66.4619,59
955,New Brunswick,Canada,46.5653,-66.4619,60
956,New Brunswick,Canada,46.5653,-66.4619,61
957,New Brunswick,Canada,46.5653,-66.4619,62
958,New Brunswick,Canada,46.5653,-66.4619,63
959,New Brunswick,Canada,46.5653,-66.4619,64
960,New Brunswick,Canada,46.5653,-66.4619,65
961,New Brunswick,Canada,46.5653,-66.4619,66
962,New Brunswick,Canada,46.5653,-66.4619,67
963,New Brunswick,Canada,46.5653,-66.4619,68
964,New Brunswick,Canada,46.5653,-66.4619,69
965,New Brunswick,Canada,46.5653,-66.4619,70
966,New Brunswick,Canada,46.5653,-66.4619,71
967,New Brunswick,Canada,46.5653,-66.4619,72
968,New Brunswick,Canada,46.5653,-66.4619,73
969,New Brunswick,Canada,46.5653,-66.4619,74
970,New Brunswick,Canada,46.5653,-66.4619,75
971,New Brunswick,Canada,46.5653,-66.4619,76
972,New Brunswick,Canada,46.5653,-66.4619,77
973,Newfoundland and Labrador,Canada,53.1355,-57.6604,51
974,Newfoundland and Labrador,Canada,53.1355,-57.6604,52
975,Newfoundland and Labrador,Canada,53.1355,-57.6604,53
976,Newfoundland and Labrador,Canada,53.1355,-57.6604,54
977,Newfoundland and Labrador,Canada,53.1355,-57.6604,55
978,Newfoundland and Labrador,Canada,53.1355,-57.6604,56
979,Newfoundland and Labrador,Canada,53.1355,-57.6604,57
980,Newfoundland and Labrador,Canada,53.1355,-57.6604,58
981,Newfoundland and Labrador,Canada,53.1355,-57.6604,59
982,Newfoundland and Labrador,Canada,53.1355,-57.6604,60
983,Newfoundland and Labrador,Canada,53.1355,-57.6604,61
984,Newfoundland and Labrador,Canada,53.1355,-57.6604,62
985,Newfoundland and Labrador,Canada,53.1355,-57.6604,63
986,Newfoundland and Labrador,Canada,53.1355,-57.6604,64
987,Newfoundland and Labrador,Canada,53.1355,-57.6604,65
988,Newfoundland and Labrador,Canada,53.1355,-57.6604,66
989,Newfoundland and Labrador,Canada,53.1355,-57.6604,67
990,Newfoundland and Labrador,Canada,53.1355,-57.6604,68
991,Newfoundland and Labrador,Canada,53.1355,-57.6604,69
992,Newfoundland and Labrador,Canada,53.1355,-57.6604,70
993,Newfoundland and Labrador,Canada,53.1355,-57.6604,71
994,Newfoundland and Labrador,Canada,53.1355,-57.6604,72
995,Newfoundland and Labrador,Canada,53.1355,-57.6604,73
996,Newfoundland and Labrador,Canada,53.1355,-57.6604,74
997,Newfoundland and Labrador,Canada,53.1355,-57.6604,75
998,Newfoundland and Labrador,Canada,53.1355,-57.6604,76
999,Newfoundland and Labrador,Canada,53.1355,-57.6604,77
1000,Nova Scotia,Canada,44.682,-63.7443,51
1001,Nova Scotia,Canada,44.682,-63.7443,52
1002,Nova Scotia,Canada,44.682,-63.7443,53
1003,Nova Scotia,Canada,44.682,-63.7443,54
1004,Nova Scotia,Canada,44.682,-63.7443,55
1005,Nova Scotia,Canada,44.682,-63.7443,56
1006,Nova Scotia,Canada,44.682,-63.7443,57
1007,Nova Scotia,Canada,44.682,-63.7443,58
1008,Nova Scotia,Canada,44.682,-63.7443,59
1009,Nova Scotia,Canada,44.682,-63.7443,60
1010,Nova Scotia,Canada,44.682,-63.7443,61
1011,Nova Scotia,Canada,44.682,-63.7443,62
1012,Nova Scotia,Canada,44.682,-63.7443,63
1013,Nova Scotia,Canada,44.682,-63.7443,64
1014,Nova Scotia,Canada,44.682,-63.7443,65
1015,Nova Scotia,Canada,44.682,-63.7443,66
1016,Nova Scotia,Canada,44.682,-63.7443,67
1017,Nova Scotia,Canada,44.682,-63.7443,68
1018,Nova Scotia,Canada,44.682,-63.7443,69
1019,Nova Scotia,Canada,44.682,-63.7443,70
1020,Nova Scotia,Canada,44.682,-63.7443,71
1021,Nova Scotia,Canada,44.682,-63.7443,72
1022,Nova Scotia,Canada,44.682,-63.7443,73
1023,Nova Scotia,Canada,44.682,-63.7443,74
1024,Nova Scotia,Canada,44.682,-63.7443,75
1025,Nova Scotia,Canada,44.682,-63.7443,76
1026,Nova Scotia,Canada,44.682,-63.7443,77
1027,Ontario,Canada,51.2538,-85.3232,51
1028,Ontario,Canada,51.2538,-85.3232,52
1029,Ontario,Canada,51.2538,-85.3232,53
1030,Ontario,Canada,51.2538,-85.3232,54
1031,Ontario,Canada,51.2538,-85.3232,55
1032,Ontario,Canada,51.2538,-85.3232,56
1033,Ontario,Canada,51.2538,-85.3232,57
1034,Ontario,Canada,51.2538,-85.3232,58
1035,Ontario,Canada,51.2538,-85.3232,59
1036,Ontario,Canada,51.2538,-85.3232,60
1037,Ontario,Canada,51.2538,-85.3232,61
1038,Ontario,Canada,51.2538,-85.3232,62
1039,Ontario,Canada,51.2538,-85.3232,63
1040,Ontario,Canada,51.2538,-85.3232,64
1041,Ontario,Canada,51.2538,-85.3232,65
1042,Ontario,Canada,51.2538,-85.3232,66
1043,Ontario,Canada,51.2538,-85.3232,67
1044,Ontario,Canada,51.2538,-85.3232,68
1045,Ontario,Canada,51.2538,-85.3232,69
1046,Ontario,Canada,51.2538,-85.3232,70
1047,Ontario,Canada,51.2538,-85.3232,71
1048,Ontario,Canada,51.2538,-85.3232,72
1049,Ontario,Canada,51.2538,-85.3232,73
1050,Ontario,Canada,51.2538,-85.3232,74
1051,Ontario,Canada,51.2538,-85.3232,75
1052,Ontario,Canada,51.2538,-85.3232,76
1053,Ontario,Canada,51.2538,-85.3232,77
1054,Prince Edward Island,Canada,46.5107,-63.4168,51
1055,Prince Edward Island,Canada,46.5107,-63.4168,52
1056,Prince Edward Island,Canada,46.5107,-63.4168,53
1057,Prince Edward Island,Canada,46.5107,-63.4168,54
1058,Prince Edward Island,Canada,46.5107,-63.4168,55
1059,Prince Edward Island,Canada,46.5107,-63.4168,56
1060,Prince Edward Island,Canada,46.5107,-63.4168,57
1061,Prince Edward Island,Canada,46.5107,-63.4168,58
1062,Prince Edward Island,Canada,46.5107,-63.4168,59
1063,Prince Edward Island,Canada,46.5107,-63.4168,60
1064,Prince Edward Island,Canada,46.5107,-63.4168,61
1065,Prince Edward Island,Canada,46.5107,-63.4168,62
1066,Prince Edward Island,Canada,46.5107,-63.4168,63
1067,Prince Edward Island,Canada,46.5107,-63.4168,64
1068,Prince Edward Island,Canada,46.5107,-63.4168,65
1069,Prince Edward Island,Canada,46.5107,-63.4168,66
1070,Prince Edward Island,Canada,46.5107,-63.4168,67
1071,Prince Edward Island,Canada,46.5107,-63.4168,68
1072,Prince Edward Island,Canada,46.5107,-63.4168,69
1073,Prince Edward Island,Canada,46.5107,-63.4168,70
1074,Prince Edward Island,Canada,46.5107,-63.4168,71
1075,Prince Edward Island,Canada,46.5107,-63.4168,72
1076,Prince Edward Island,Canada,46.5107,-63.4168,73
1077,Prince Edward Island,Canada,46.5107,-63.4168,74
1078,Prince Edward Island,Canada,46.5107,-63.4168,75
1079,Prince Edward Island,Canada,46.5107,-63.4168,76
1080,Prince Edward Island,Canada,46.5107,-63.4168,77
1081,Quebec,Canada,52.9399,-73.5491,51
1082,Quebec,Canada,52.9399,-73.5491,52
1083,Quebec,Canada,52.9399,-73.5491,53
1084,Quebec,Canada,52.9399,-73.5491,54
1085,Quebec,Canada,52.9399,-73.5491,55
1086,Quebec,Canada,52.9399,-73.5491,56
1087,Quebec,Canada,52.9399,-73.5491,57
1088,Quebec,Canada,52.9399,-73.5491,58
1089,Quebec,Canada,52.9399,-73.5491,59
1090,Quebec,Canada,52.9399,-73.5491,60
1091,Quebec,Canada,52.9399,-73.5491,61
1092,Quebec,Canada,52.9399,-73.5491,62
1093,Quebec,Canada,52.9399,-73.5491,63
1094,Quebec,Canada,52.9399,-73.5491,64
1095,Quebec,Canada,52.9399,-73.5491,65
1096,Quebec,Canada,52.9399,-73.5491,66
1097,Quebec,Canada,52.9399,-73.5491,67
1098,Quebec,Canada,52.9399,-73.5491,68
1099,Quebec,Canada,52.9399,-73.5491,69
1100,Quebec,Canada,52.9399,-73.5491,70
1101,Quebec,Canada,52.9399,-73.5491,71
1102,Quebec,Canada,52.9399,-73.5491,72
1103,Quebec,Canada,52.9399,-73.5491,73
1104,Quebec,Canada,52.9399,-73.5491,74
1105,Quebec,Canada,52.9399,-73.5491,75
1106,Quebec,Canada,52.9399,-73.5491,76
1107,Quebec,Canada,52.9399,-73.5491,77
1108,Saskatchewan,Canada,52.9399,-106.4509,51
1109,Saskatchewan,Canada,52.9399,-106.4509,52
1110,Saskatchewan,Canada,52.9399,-106.4509,53
1111,Saskatchewan,Canada,52.9399,-106.4509,54
1112,Saskatchewan,Canada,52.9399,-106.4509,55
1113,Saskatchewan,Canada,52.9399,-106.4509,56
1114,Saskatchewan,Canada,52.9399,-106.4509,57
1115,Saskatchewan,Canada,52.9399,-106.4509,58
1116,Saskatchewan,Canada,52.9399,-106.4509,59
1117,Saskatchewan,Canada,52.9399,-106.4509,60
1118,Saskatchewan,Canada,52.9399,-106.4509,61
1119,Saskatchewan,Canada,52.9399,-106.4509,62
1120,Saskatchewan,Canada,52.9399,-106.4509,63
1121,Saskatchewan,Canada,52.9399,-106.4509,64
1122,Saskatchewan,Canada,52.9399,-106.4509,65
