Id,Province_State,Country_Region,Lat,Long,Date,Confirmed_Cases,Fatalities
524,,Barbados,13.1939,-59.5432,61,14,0
525,,Barbados,13.1939,-59.5432,62,17,0
526,,Barbados,13.1939,-59.5432,63,18,0
527,,Barbados,13.1939,-59.5432,64,18,0
528,,Barbados,13.1939,-59.5432,65,18,0
529,,Barbados,13.1939,-59.5432,66,24,0
530,,Barbados,13.1939,-59.5432,67,26,0
531,,Barbados,13.1939,-59.5432,68,33,0
532,,Barbados,13.1939,-59.5432,69,33,0
533,,Barbados,13.1939,-59.5432,70,34,0
534,,Barbados,13.1939,-59.5432,71,34,0
535,,Barbados,13.1939,-59.5432,72,46,0
536,,Barbados,13.1939,-59.5432,73,51,0
537,,Barbados,13.1939,-59.5432,74,52,0
538,,Barbados,13.1939,-59.5432,75,56,1
539,,Barbados,13.1939,-59.5432,76,60,2
540,,Barbados,13.1939,-59.5432,77,63,3
541,,Belarus,53.7098,27.9534,51,12,0
542,,Belarus,53.7098,27.9534,52,27,0
543,,Belarus,53.7098,27.9534,53,27,0
544,,Belarus,53.7098,27.9534,54,27,0
545,,Belarus,53.7098,27.9534,55,36,0
546,,Belarus,53.7098,27.9534,56,36,0
547,,Belarus,53.7098,27.9534,57,51,0
548,,Belarus,53.7098,27.9534,58,51,0
549,,Belarus,53.7098,27.9534,59,69,0
550,,Belarus,53.7098,27.9534,60,76,0
551,,Belarus,53.7098,27.9534,61,76,0
552,,Belarus,53.7098,27.9534,62,81,0
553,,Belarus,53.7098,27.9534,63,81,0
554,,Belarus,53.7098,27.9534,64,86,0
555,,Belarus,53.7098,27.9534,65,86,0
556,,Belarus,53.7098,27.9534,66,94,0
557,,Belarus,53.7098,27.9534,67,94,0
558,,Belarus,53.7098,27.9534,68,94,0
559,,Belarus,53.7098,27.9534,69,152,0
560,,Belarus,53.7098,27.9534,70,152,1
561,,Belarus,53.7098,27.9534,71,163,2
562,,Belarus,53.7098,27.9534,72,304,4
563,,Belarus,53.7098,27.9534,73,351,4
564,,Belarus,53.7098,27.9534,74,440,5
565,,Belarus,53.7098,27.9534,75,562,8
566,,Belarus,53.7098,27.9534,76,700,13
567,,Belarus,53.7098,27.9534,77,861,13
568,,Belgium,50.8333,4,51,314,3
569,,Belgium,50.8333,4,52,559,3
570,,Belgium,50.8333,4,53,689,4
571,,Belgium,50.8333,4,54,886,4
572,,Belgium,50.8333,4,55,1058,5
573,,Belgium,50.8333,4,56,1243,10
574,,Belgium,50.8333,4,57,1486,14
575,,Belgium,50.8333,4,58,1795,21
576,,Belgium,50.8333,4,59,2257,37
577,,Belgium,50.8333,4,60,2815,67
578,,Belgium,50.8333,4,61,3401,75
579,,Belgium,50.8333,4,62,3743,88
580,,Belgium,50.8333,4,63,4269,122
581,,Belgium,50.8333,4,64,4937,178
582,,Belgium,50.8333,4,65,6235,220
583,,Belgium,50.8333,4,66,7284,289
584,,Belgium,50.8333,4,67,9134,353
585,,Belgium,50.8333,4,68,10836,431
586,,Belgium,50.8333,4,69,11899,513
587,,Belgium,50.8333,4,70,12775,705
588,,Belgium,50.8333,4,71,13964,828
589,,Belgium,50.8333,4,72,15348,1011
590,,Belgium,50.8333,4,73,16770,1143
591,,Belgium,50.8333,4,74,18431,1283
592,,Belgium,50.8333,4,75,19691,1447
593,,Belgium,50.8333,4,76,20814,1632
594,,Belgium,50.8333,4,77,22194,2035
595,,Benin,9.3077,2.3158,51,0,0
596,,Benin,9.3077,2.3158,52,0,0
597,,Benin,9.3077,2.3158,53,0,0
598,,Benin,9.3077,2.3158,54,0,0
599,,Benin,9.3077,2.3158,55,1,0
600,,Benin,9.3077,2.3158,56,1,0
601,,Benin,9.3077,2.3158,57,2,0
602,,Benin,9.3077,2.3158,58,2,0
603,,Benin,9.3077,2.3158,59,2,0
604,,Benin,9.3077,2.3158,60,2,0
605,,Benin,9.3077,2.3158,61,2,0
606,,Benin,9.3077,2.3158,62,5,0
607,,Benin,9.3077,2.3158,63,6,0
608,,Benin,9.3077,2.3158,64,6,0
609,,Benin,9.3077,2.3158,65,6,0
610,,Benin,9.3077,2.3158,66,6,0
611,,Benin,9.3077,2.3158,67,6,0
612,,Benin,9.3077,2.3158,68,6,0
613,,Benin,9.3077,2.3158,69,6,0
614,,Benin,9.3077,2.3158,70,9,0
615,,Benin,9.3077,2.3158,71,13,0
616,,Benin,9.3077,2.3158,72,13,0
617,,Benin,9.3077,2.3158,73,16,0
618,,Benin,9.3077,2.3158,74,16,0
619,,Benin,9.3077,2.3158,75,22,0
620,,Benin,9.3077,2.3158,76,26,1
621,,Benin,9.3077,2.3158,77,26,1
622,,Bhutan,27.5142,90.4336,51,1,0
623,,Bhutan,27.5142,90.4336,52,1,0
624,,Bhutan,27.5142,90.4336,53,1,0
625,,Bhutan,27.5142,90.4336,54,1,0
626,,Bhutan,27.5142,90.4336,55,1,0
627,,Bhutan,27.5142,90.4336,56,1,0
628,,Bhutan,27.5142,90.4336,57,1,0
629,,Bhutan,27.5142,90.4336,58,1,0
630,,Bhutan,27.5142,90.4336,59,2,0
631,,Bhutan,27.5142,90.4336,60,2,0
632,,Bhutan,27.5142,90.4336,61,2,0
633,,Bhutan,27.5142,90.4336,62,2,0
634,,Bhutan,27.5142,90.4336,63,2,0
635,,Bhutan,27.5142,90.4336,64,2,0
636,,Bhutan,27.5142,90.4336,65,2,0
637,,Bhutan,27.5142,90.4336,66,3,0
638,,Bhutan,27.5142,90.4336,67,3,0
639,,Bhutan,27.5142,90.4336,68,4,0
640,,Bhutan,27.5142,90.4336,69,4,0
641,,Bhutan,27.5142,90.4336,70,4,0
642,,Bhutan,27.5142,90.4336,71,4,0
643,,Bhutan,27.5142,90.4336,72,5,0
644,,Bhutan,27.5142,90.4336,73,5,0
645,,Bhutan,27.5142,90.4336,74,5,0
646,,Bhutan,27.5142,90.4336,75,5,0
647,,Bhutan,27.5142,90.4336,76,5,0
648,,Bhutan,27.5142,90.4336,77,5,0
649,,Bolivia,-16.2902,-63.5887,51,2,0
650,,Bolivia,-16.2902,-63.5887,52,3,0
651,,Bolivia,-16.2902,-63.5887,53,10,0
652,,Bolivia,-16.2902,-63.5887,54,10,0
653,,Bolivia,-16.2902,-63.5887,55,11,0
654,,Bolivia,-16.2902,-63.5887,56,11,0
655,,Bolivia,-16.2902,-63.5887,57,12,0
656,,Bolivia,-16.2902,-63.5887,58,12,0
657,,Bolivia,-16.2902,-63.5887,59,15,0
658,,Bolivia,-16.2902,-63.5887,60,19,0
659,,Bolivia,-16.2902,-63.5887,61,24,0
660,,Bolivia,-16.2902,-63.5887,62,27,0
661,,Bolivia,-16.2902,-63.5887,63,29,0
662,,Bolivia,-16.2902,-63.5887,64,32,0
663,,Bolivia,-16.2902,-63.5887,65,43,0
664,,Bolivia,-16.2902,-63.5887,66,61,0
665,,Bolivia,-16.2902,-63.5887,67,74,0
666,,Bolivia,-16.2902,-63.5887,68,81,1
667,,Bolivia,-16.2902,-63.5887,69,97,4
668,,Bolivia,-16.2902,-63.5887,70,107,6
669,,Bolivia,-16.2902,-63.5887,71,115,7
670,,Bolivia,-16.2902,-63.5887,72,123,8
671,,Bolivia,-16.2902,-63.5887,73,132,9
672,,Bolivia,-16.2902,-63.5887,74,139,10
673,,Bolivia,-16.2902,-63.5887,75,157,10
674,,Bolivia,-16.2902,-63.5887,76,183,11
675,,Bolivia,-16.2902,-63.5887,77,194,14
676,,Bosnia and Herzegovina,43.9159,17.6791,51,11,0
677,,Bosnia and Herzegovina,43.9159,17.6791,52,13,0
678,,Bosnia and Herzegovina,43.9159,17.6791,53,18,0
679,,Bosnia and Herzegovina,43.9159,17.6791,54,24,0
680,,Bosnia and Herzegovina,43.9159,17.6791,55,25,0
681,,Bosnia and Herzegovina,43.9159,17.6791,56,26,0
682,,Bosnia and Herzegovina,43.9159,17.6791,57,38,0
683,,Bosnia and Herzegovina,43.9159,17.6791,58,63,0
684,,Bosnia and Herzegovina,43.9159,17.6791,59,89,0
685,,Bosnia and Herzegovina,43.9159,17.6791,60,93,1
686,,Bosnia and Herzegovina,43.9159,17.6791,61,126,1
687,,Bosnia and Herzegovina,43.9159,17.6791,62,136,1
688,,Bosnia and Herzegovina,43.9159,17.6791,63,166,3
689,,Bosnia and Herzegovina,43.9159,17.6791,64,176,3
690,,Bosnia and Herzegovina,43.9159,17.6791,65,191,3
691,,Bosnia and Herzegovina,43.9159,17.6791,66,237,4
692,,Bosnia and Herzegovina,43.9159,17.6791,67,258,5
693,,Bosnia and Herzegovina,43.9159,17.6791,68,323,6
694,,Bosnia and Herzegovina,43.9159,17.6791,69,368,10
695,,Bosnia and Herzegovina,43.9159,17.6791,70,420,13
696,,Bosnia and Herzegovina,43.9159,17.6791,71,459,13
697,,Bosnia and Herzegovina,43.9159,17.6791,72,533,16
698,,Bosnia and Herzegovina,43.9159,17.6791,73,579,17
699,,Bosnia and Herzegovina,43.9159,17.6791,74,624,21
700,,Bosnia and Herzegovina,43.9159,17.6791,75,654,23
701,,Bosnia and Herzegovina,43.9159,17.6791,76,674,29
702,,Bosnia and Herzegovina,43.9159,17.6791,77,764,33
703,,Brazil,-14.235,-51.9253,51,52,0
704,,Brazil,-14.235,-51.9253,52,151,0
705,,Brazil,-14.235,-51.9253,53,151,0
706,,Brazil,-14.235,-51.9253,54,162,0
707,,Brazil,-14.235,-51.9253,55,200,0
708,,Brazil,-14.235,-51.9253,56,321,1
709,,Brazil,-14.235,-51.9253,57,372,3
710,,Brazil,-14.235,-51.9253,58,621,6
711,,Brazil,-14.235,-51.9253,59,793,11
712,,Brazil,-14.235,-51.9253,60,1021,15
713,,Brazil,-14.235,-51.9253,61,1546,25
714,,Brazil,-14.235,-51.9253,62,1924,34
715,,Brazil,-14.235,-51.9253,63,2247,46
716,,Brazil,-14.235,-51.9253,64,2554,59
717,,Brazil,-14.235,-51.9253,65,2985,77
718,,Brazil,-14.235,-51.9253,66,3417,92
719,,Brazil,-14.235,-51.9253,67,3904,111
720,,Brazil,-14.235,-51.9253,68,4256,136
721,,Brazil,-14.235,-51.9253,69,4579,159
722,,Brazil,-14.235,-51.9253,70,5717,201
723,,Brazil,-14.235,-51.9253,71,6836,240
724,,Brazil,-14.235,-51.9253,72,8044,324
725,,Brazil,-14.235,-51.9253,73,9056,359
726,,Brazil,-14.235,-51.9253,74,10360,445
727,,Brazil,-14.235,-51.9253,75,11130,486
728,,Brazil,-14.235,-51.9253,76,12161,564
729,,Brazil,-14.235,-51.9253,77,14034,686
730,,Brunei,4.5353,114.7277,51,11,0
731,,Brunei,4.5353,114.7277,52,37,0
732,,Brunei,4.5353,114.7277,53,40,0
733,,Brunei,4.5353,114.7277,54,50,0
734,,Brunei,4.5353,114.7277,55,54,0
735,,Brunei,4.5353,114.7277,56,56,0
736,,Brunei,4.5353,114.7277,57,68,0
737,,Brunei,4.5353,114.7277,58,75,0
738,,Brunei,4.5353,114.7277,59,78,0
739,,Brunei,4.5353,114.7277,60,83,0
740,,Brunei,4.5353,114.7277,61,88,0
741,,Brunei,4.5353,114.7277,62,91,0
742,,Brunei,4.5353,114.7277,63,104,0
743,,Brunei,4.5353,114.7277,64,109,0
744,,Brunei,4.5353,114.7277,65,114,0
745,,Brunei,4.5353,114.7277,66,115,0
746,,Brunei,4.5353,114.7277,67,120,1
747,,Brunei,4.5353,114.7277,68,126,1
748,,Brunei,4.5353,114.7277,69,127,1
749,,Brunei,4.5353,114.7277,70,129,1
750,,Brunei,4.5353,114.7277,71,131,1
751,,Brunei,4.5353,114.7277,72,133,1
752,,Brunei,4.5353,114.7277,73,134,1
753,,Brunei,4.5353,114.7277,74,135,1
754,,Brunei,4.5353,114.7277,75,135,1
755,,Brunei,4.5353,114.7277,76,135,1
756,,Brunei,4.5353,114.7277,77,135,1
757,,Bulgaria,42.7339,25.4858,51,7,1
758,,Bulgaria,42.7339,25.4858,52,23,1
759,,Bulgaria,42.7339,25.4858,53,41,2
760,,Bulgaria,42.7339,25.4858,54,51,2
761,,Bulgaria,42.7339,25.4858,55,52,2
762,,Bulgaria,42.7339,25.4858,56,67,2
763,,Bulgaria,42.7339,25.4858,57,92,2
764,,Bulgaria,42.7339,25.4858,58,94,3
765,,Bulgaria,42.7339,25.4858,59,127,3
766,,Bulgaria,42.7339,25.4858,60,163,3
767,,Bulgaria,42.7339,25.4858,61,187,3
768,,Bulgaria,42.7339,25.4858,62,201,3
769,,Bulgaria,42.7339,25.4858,63,218,3
770,,Bulgaria,42.7339,25.4858,64,242,3
771,,Bulgaria,42.7339,25.4858,65,264,3
772,,Bulgaria,42.7339,25.4858,66,293,3
773,,Bulgaria,42.7339,25.4858,67,331,7
774,,Bulgaria,42.7339,25.4858,68,346,8
775,,Bulgaria,42.7339,25.4858,69,359,8
776,,Bulgaria,42.7339,25.4858,70,399,8
777,,Bulgaria,42.7339,25.4858,71,422,10
778,,Bulgaria,42.7339,25.4858,72,457,10
779,,Bulgaria,42.7339,25.4858,73,485,14
780,,Bulgaria,42.7339,25.4858,74,503,17
781,,Bulgaria,42.7339,25.4858,75,531,20
782,,Bulgaria,42.7339,25.4858,76,549,22
783,,Bulgaria,42.7339,25.4858,77,577,23
784,,Burkina Faso,12.2383,-1.5616,51,2,0
785,,Burkina Faso,12.2383,-1.5616,52,2,0
786,,Burkina Faso,12.2383,-1.5616,53,2,0
787,,Burkina Faso,12.2383,-1.5616,54,3,0
788,,Burkina Faso,12.2383,-1.5616,55,15,0
789,,Burkina Faso,12.2383,-1.5616,56,15,0
790,,Burkina Faso,12.2383,-1.5616,57,20,1
791,,Burkina Faso,12.2383,-1.5616,58,33,1
792,,Burkina Faso,12.2383,-1.5616,59,40,1
793,,Burkina Faso,12.2383,-1.5616,60,64,2
794,,Burkina Faso,12.2383,-1.5616,61,75,4
795,,Burkina Faso,12.2383,-1.5616,62,99,4
796,,Burkina Faso,12.2383,-1.5616,63,114,4
797,,Burkina Faso,12.2383,-1.5616,64,146,4
798,,Burkina Faso,12.2383,-1.5616,65,152,7
799,,Burkina Faso,12.2383,-1.5616,66,180,9
800,,Burkina Faso,12.2383,-1.5616,67,207,11
801,,Burkina Faso,12.2383,-1.5616,68,222,12
802,,Burkina Faso,12.2383,-1.5616,69,246,12
803,,Burkina Faso,12.2383,-1.5616,70,261,14
804,,Burkina Faso,12.2383,-1.5616,71,282,16
805,,Burkina Faso,12.2383,-1.5616,72,288,16
806,,Burkina Faso,12.2383,-1.5616,73,302,16
807,,Burkina Faso,12.2383,-1.5616,74,318,16
808,,Burkina Faso,12.2383,-1.5616,75,345,17
809,,Burkina Faso,12.2383,-1.5616,76,364,18
810,,Burkina Faso,12.2383,-1.5616,77,384,19
811,,Cambodia,11.55,104.9167,51,3,0
812,,Cambodia,11.55,104.9167,52,5,0
813,,Cambodia,11.55,104.9167,53,7,0
814,,Cambodia,11.55,104.9167,54,7,0
815,,Cambodia,11.55,104.9167,55,7,0
816,,Cambodia,11.55,104.9167,56,33,0
817,,Cambodia,11.55,104.9167,57,35,0
818,,Cambodia,11.55,104.9167,58,37,0
819,,Cambodia,11.55,104.9167,59,51,0
820,,Cambodia,11.55,104.9167,60,53,0
821,,Cambodia,11.55,104.9167,61,84,0
822,,Cambodia,11.55,104.9167,62,87,0
823,,Cambodia,11.55,104.9167,63,91,0
824,,Cambodia,11.55,104.9167,64,96,0
825,,Cambodia,11.55,104.9167,65,96,0
826,,Cambodia,11.55,104.9167,66,99,0
827,,Cambodia,11.55,104.9167,67,99,0
828,,Cambodia,11.55,104.9167,68,103,0
829,,Cambodia,11.55,104.9167,69,107,0
830,,Cambodia,11.55,104.9167,70,109,0
831,,Cambodia,11.55,104.9167,71,109,0
832,,Cambodia,11.55,104.9167,72,110,0
833,,Cambodia,11.55,104.9167,73,114,0
834,,Cambodia,11.55,104.9167,74,114,0
835,,Cambodia,11.55,104.9167,75,114,0
836,,Cambodia,11.55,104.9167,76,114,0
837,,Cambodia,11.55,104.9167,77,115,0
838,,Cameroon,3.848,11.5021,51,2,0
839,,Cameroon,3.848,11.5021,52,2,0
840,,Cameroon,3.848,11.5021,53,2,0
841,,Cameroon,3.848,11.5021,54,2,0
842,,Cameroon,3.848,11.5021,55,4,0
843,,Cameroon,3.848,11.5021,56,10,0
844,,Cameroon,3.848,11.5021,57,10,0
845,,Cameroon,3.848,11.5021,58,13,0
846,,Cameroon,3.848,11.5021,59,20,0
847,,Cameroon,3.848,11.5021,60,27,0
848,,Cameroon,3.848,11.5021,61,40,0
849,,Cameroon,3.848,11.5021,62,56,0
850,,Cameroon,3.848,11.5021,63,66,0
851,,Cameroon,3.848,11.5021,64,75,1
852,,Cameroon,3.848,11.5021,65,75,1
853,,Cameroon,3.848,11.5021,66,91,2
854,,Cameroon,3.848,11.5021,67,91,2
855,,Cameroon,3.848,11.5021,68,139,6
856,,Cameroon,3.848,11.5021,69,139,6
857,,Cameroon,3.848,11.5021,70,193,6
858,,Cameroon,3.848,11.5021,71,233,6
859,,Cameroon,3.848,11.5021,72,306,7
860,,Cameroon,3.848,11.5021,73,509,8
861,,Cameroon,3.848,11.5021,74,555,9
862,,Cameroon,3.848,11.5021,75,650,9
863,,Cameroon,3.848,11.5021,76,658,9
864,,Cameroon,3.848,11.5021,77,658,9
865,Alberta,Canada,53.9333,-116.5765,51,19,0
866,Alberta,Canada,53.9333,-116.5765,52,29,0
867,Alberta,Canada,53.9333,-116.5765,53,29,0
868,Alberta,Canada,53.9333,-116.5765,54,39,0
869,Alberta,Canada,53.9333,-116.5765,55,56,0
870,Alberta,Canada,53.9333,-116.5765,56,74,0
871,Alberta,Canada,53.9333,-116.5765,57,97,0
872,Alberta,Canada,53.9333,-116.5765,58,119,0
873,Alberta,Canada,53.9333,-116.5765,59,146,1
874,Alberta,Canada,53.9333,-116.5765,60,195,1
875,Alberta,Canada,53.9333,-116.5765,61,259,1
876,Alberta,Canada,53.9333,-116.5765,62,301,1
877,Alberta,Canada,53.9333,-116.5765,63,359,1
878,Alberta,Canada,53.9333,-116.5765,64,358,2
879,Alberta,Canada,53.9333,-116.5765,65,486,2
880,Alberta,Canada,53.9333,-116.5765,66,542,2
881,Alberta,Canada,53.9333,-116.5765,67,542,2
882,Alberta,Canada,53.9333,-116.5765,68,621,2
883,Alberta,Canada,53.9333,-116.5765,69,661,3
884,Alberta,Canada,53.9333,-116.5765,70,690,8
885,Alberta,Canada,53.9333,-116.5765,71,754,9
886,Alberta,Canada,53.9333,-116.5765,72,969,13
887,Alberta,Canada,53.9333,-116.5765,73,969,13
888,Alberta,Canada,53.9333,-116.5765,74,1075,18
889,Alberta,Canada,53.9333,-116.5765,75,1181,20
890,Alberta,Canada,53.9333,-116.5765,76,1250,23
891,Alberta,Canada,53.9333,-116.5765,77,1373,24
892,British Columbia,Canada,49.2827,-123.1207,51,46,1
893,British Columbia,Canada,49.2827,-123.1207,52,64,1
894,British Columbia,Canada,49.2827,-123.1207,53,64,1
895,British Columbia,Canada,49.2827,-123.1207,54,73,1
896,British Columbia,Canada,49.2827,-123.1207,55,103,4
897,British Columbia,Canada,49.2827,-123.1207,56,103,4
898,British Columbia,Canada,49.2827,-123.1207,57,186,7
899,British Columbia,Canada,49.2827,-123.1207,58,231,7
900,British Columbia,Canada,49.2827,-123.1207,59,271,8
901,British Columbia,Canada,49.2827,-123.1207,60,424,10
902,British Columbia,Canada,49.2827,-123.1207,61,424,10
903,British Columbia,Canada,49.2827,-123.1207,62,472,13
904,British Columbia,Canada,49.2827,-123.1207,63,617,13
905,British Columbia,Canada,49.2827,-123.1207,64,617,13
906,British Columbia,Canada,49.2827,-123.1207,65,725,14
907,British Columbia,Canada,49.2827,-123.1207,66,725,14
908,British Columbia,Canada,49.2827,-123.1207,67,884,17
909,British Columbia,Canada,49.2827,-123.1207,68,884,17
910,British Columbia,Canada,49.2827,-123.1207,69,970,19
911,British Columbia,Canada,49.2827,-123.1207,70,1013,24
912,British Columbia,Canada,49.2827,-123.1207,71,1013,24
913,British Columbia,Canada,49.2827,-123.1207,72,1121,31
914,British Columbia,Canada,49.2827,-123.1207,73,1174,31
915,British Columbia,Canada,49.2827,-123.1207,74,1203,38
916,British Columbia,Canada,49.2827,-123.1207,75,1203,38
917,British Columbia,Canada,49.2827,-123.1207,76,1266,38
918,British Columbia,Canada,49.2827,-123.1207,77,1266,39
919,Manitoba,Canada,53.7609,-98.8139,51,0,0
920,Manitoba,Canada,53.7609,-98.8139,52,4,0
921,Manitoba,Canada,53.7609,-98.8139,53,4,0
922,Manitoba,Canada,53.7609,-98.8139,54,4,0
923,Manitoba,Canada,53.7609,-98.8139,55,7,0
924,Manitoba,Canada,53.7609,-98.8139,56,8,0
925,Manitoba,Canada,53.7609,-98.8139,57,15,0
926,Manitoba,Canada,53.7609,-98.8139,58,17,0
927,Manitoba,Canada,53.7609,-98.8139,59,17,0
928,Manitoba,Canada,53.7609,-98.8139,60,18,0
929,Manitoba,Canada,53.7609,-98.8139,61,20,0
930,Manitoba,Canada,53.7609,-98.8139,62,20,0
931,Manitoba,Canada,53.7609,-98.8139,63,21,0
932,Manitoba,Canada,53.7609,-98.8139,64,35,0
933,Manitoba,Canada,53.7609,-98.8139,65,36,0
934,Manitoba,Canada,53.7609,-98.8139,66,39,1
935,Manitoba,Canada,53.7609,-98.8139,67,64,1
936,Manitoba,Canada,53.7609,-98.8139,68,72,1
937,Manitoba,Canada,53.7609,-98.8139,69,96,1
938,Manitoba,Canada,53.7609,-98.8139,70,103,1
939,Manitoba,Canada,53.7609,-98.8139,71,127,1
940,Manitoba,Canada,53.7609,-98.8139,72,167,1
941,Manitoba,Canada,53.7609,-98.8139,73,182,2
942,Manitoba,Canada,53.7609,-98.8139,74,182,2
943,Manitoba,Canada,53.7609,-98.8139,75,203,2
944,Manitoba,Canada,53.7609,-98.8139,76,203,2
945,Manitoba,Canada,53.7609,-98.8139,77,217,3
946,New Brunswick,Canada,46.5653,-66.4619,51,1,0
947,New Brunswick,Canada,46.5653,-66.4619,52,1,0
948,New Brunswick,Canada,46.5653,-66.4619,53,1,0
949,New Brunswick,Canada,46.5653,-66.4619,54,2,0
950,New Brunswick,Canada,46.5653,-66.4619,55,6,0
951,New Brunswick,Canada,46.5653,-66.4619,56,8,0
952,New Brunswick,Canada,46.5653,-66.4619,57,11,0
953,New Brunswick,Canada,46.5653,-66.4619,58,11,0
954,New Brunswick,Canada,46.5653,-66.4619,59,11,0
955,New Brunswick,Canada,46.5653,-66.4619,60,17,0
956,New Brunswick,Canada,46.5653,-66.4619,61,17,0
957,New Brunswick,Canada,46.5653,-66.4619,62,17,0
958,New Brunswick,Canada,46.5653,-66.4619,63,18,0
959,New Brunswick,Canada,46.5653,-66.4619,64,18,0
960,New Brunswick,Canada,46.5653,-66.4619,65,33,0
961,New Brunswick,Canada,46.5653,-66.4619,66,45,0
962,New Brunswick,Canada,46.5653,-66.4619,67,51,0
963,New Brunswick,Canada,46.5653,-66.4619,68,66,0
964,New Brunswick,Canada,46.5653,-66.4619,69,68,0
965,New Brunswick,Canada,46.5653,-66.4619,70,70,0
966,New Brunswick,Canada,46.5653,-66.4619,71,81,0
967,New Brunswick,Canada,46.5653,-66.4619,72,91,0
968,New Brunswick,Canada,46.5653,-66.4619,73,91,0
969,New Brunswick,Canada,46.5653,-66.4619,74,91,0
970,New Brunswick,Canada,46.5653,-66.4619,75,98,0
971,New Brunswick,Canada,46.5653,-66.4619,76,103,0
972,New Brunswick,Canada,46.5653,-66.4619,77,105,0
973,Newfoundland and Labrador,Canada,53.1355,-57.6604,51,0,0
974,Newfoundland and Labrador,Canada,53.1355,-57.6604,52,0,0
975,Newfoundland and Labrador,Canada,53.1355,-57.6604,53,0,0
976,Newfoundland and Labrador,Canada,53.1355,-57.6604,54,1,0
977,Newfoundland and Labrador,Canada,53.1355,-57.6604,55,1,0
978,Newfoundland and Labrador,Canada,53.1355,-57.6604,56,3,0
979,Newfoundland and Labrador,Canada,53.1355,-57.6604,57,3,0
980,Newfoundland and Labrador,Canada,53.1355,-57.6604,58,3,0
981,Newfoundland and Labrador,Canada,53.1355,-57.6604,59,4,0
982,Newfoundland and Labrador,Canada,53.1355,-57.6604,60,6,0
983,Newfoundland and Labrador,Canada,53.1355,-57.6604,61,9,0
984,Newfoundland and Labrador,Canada,53.1355,-57.6604,62,24,0
985,Newfoundland and Labrador,Canada,53.1355,-57.6604,63,35,0
986,Newfoundland and Labrador,Canada,53.1355,-57.6604,64,35,0
987,Newfoundland and Labrador,Canada,53.1355,-57.6604,65,82,0
988,Newfoundland and Labrador,Canada,53.1355,-57.6604,66,102,0
989,Newfoundland and Labrador,Canada,53.1355,-57.6604,67,120,0
990,Newfoundland and Labrador,Canada,53.1355,-57.6604,68,135,0
991,Newfoundland and Labrador,Canada,53.1355,-57.6604,69,148,1
992,Newfoundland and Labrador,Canada,53.1355,-57.6604,70,152,1
993,Newfoundland and Labrador,Canada,53.1355,-57.6604,71,175,1
994,Newfoundland and Labrador,Canada,53.1355,-57.6604,72,183,1
995,Newfoundland and Labrador,Canada,53.1355,-57.6604,73,195,1
996,Newfoundland and Labrador,Canada,53.1355,-57.6604,74,195,1
997,Newfoundland and Labrador,Canada,53.1355,-57.6604,75,217,1
